Date : 2022/09/24 (SAT)
Time : 07:22:34
        Tension 1          Tension 2              Nip 1              Nip 2  
     X        Y         X        Y         X        Y         X        Y    
 1802.00   4.7000   1802.00   4.2000   1802.00   0.4000   1802.00  -0.1000  
 1803.00   4.8000   1803.00   4.2000   1803.00   0.3000   1803.00  -0.1000  
 1804.00   4.6000   1804.00   4.2000   1804.00   0.3000   1804.00  -0.2000  
 1805.00   4.8000   1805.00   4.2000   1805.00   0.3000   1805.00  -0.1000  
 1806.00   4.9000   1806.00   4.2000   1806.00   0.3000   1806.00   0.0000  
 1807.00   4.7000   1807.00   4.2000   1807.00   0.3000   1807.00  -0.1000  
 1808.00   4.9000   1808.00   4.2000   1808.00   0.3000   1808.00  -0.1000  
 1809.00   4.7000   1809.00   4.2000   1809.00   0.4000   1809.00   0.0000  
 1810.00   4.7000   1810.00   4.2000   1810.00   0.2000   1810.00  -0.1000  
 1811.00   4.9000   1811.00   4.2000   1811.00   0.3000   1811.00  -0.1000  
 1812.00   4.6000   1812.00   4.2000   1812.00   0.3000   1812.00   0.0000  
 1813.00   4.7000   1813.00   4.2000   1813.00   0.3000   1813.00  -0.1000  
 1814.00   4.9000   1814.00   4.2000   1814.00   0.4000   1814.00  -0.1000  
 1815.00   4.6000   1815.00   4.2000   1815.00   0.4000   1815.00  -0.1000  
 1816.00   4.9000   1816.00   4.1000   1816.00   0.4000   1816.00  -0.2000  
 1817.00   4.8000   1817.00   4.2000   1817.00   0.4000   1817.00  -0.1000  
 1818.00   4.7000   1818.00   4.2000   1818.00   0.3000   1818.00  -0.1000  
 1819.00   4.8000   1819.00   4.2000   1819.00   0.3000   1819.00  -0.2000  
 1820.00   4.7000   1820.00   4.2000   1820.00   0.4000   1820.00  -0.2000  
 1821.00   4.6000   1821.00   4.2000   1821.00   0.3000   1821.00   0.0000  
 1822.00   4.8000   1822.00   4.2000   1822.00   0.3000   1822.00  -0.1000  
 1823.00   4.7000   1823.00   4.1000   1823.00   0.4000   1823.00  -0.1000  
 1824.00   4.6000   1824.00   4.2000   1824.00   0.4000   1824.00   0.0000  
 1825.00   4.8000   1825.00   4.2000   1825.00   0.4000   1825.00  -0.1000  
 1826.00   4.7000   1826.00   4.1000   1826.00   0.3000   1826.00  -0.1000  
 1827.00   4.7000   1827.00   4.2000   1827.00   0.4000   1827.00  -0.1000  
 1828.00   4.8000   1828.00   4.2000   1828.00   0.3000   1828.00  -0.1000  
 1829.00   4.6000   1829.00   4.2000   1829.00   0.3000   1829.00  -0.1000  
 1830.00   4.8000   1830.00   4.1000   1830.00   0.3000   1830.00  -0.1000  
 1831.00   4.7000   1831.00   4.2000   1831.00   0.3000   1831.00  -0.1000  
 1832.00   4.6000   1832.00   4.2000   1832.00   0.2000   1832.00  -0.1000  
 1833.00   4.8000   1833.00   4.2000   1833.00   0.4000   1833.00  -0.1000  
 1834.00   4.8000   1834.00   4.2000   1834.00   0.3000   1834.00  -0.1000  
 1835.00   4.7000   1835.00   4.2000   1835.00   0.4000   1835.00  -0.2000  
 1836.00   4.8000   1836.00   4.2000   1836.00   0.3000   1836.00  -0.1000  
 1837.00   4.6000   1837.00   4.2000   1837.00   0.3000   1837.00  -0.1000  
 1838.00   4.7000   1838.00   4.2000   1838.00   0.3000   1838.00  -0.1000  
 1839.00   4.8000   1839.00   4.2000   1839.00   0.3000   1839.00   0.0000  
 1840.00   4.7000   1840.00   4.1000   1840.00   0.3000   1840.00  -0.1000  
 1841.00   4.7000   1841.00   4.2000   1841.00   0.4000   1841.00  -0.1000  
 1842.00   4.8000   1842.00   4.2000   1842.00   0.4000   1842.00  -0.1000  
 1843.00   4.7000   1843.00   4.2000   1843.00   0.4000   1843.00  -0.1000  
 1844.00   4.9000   1844.00   4.2000   1844.00   0.4000   1844.00  -0.2000  
 1845.00   4.6000   1845.00   4.2000   1845.00   0.3000   1845.00  -0.1000  
 1846.00   4.7000   1846.00   4.1000   1846.00   0.3000   1846.00  -0.1000  
 1847.00   4.7000   1847.00   4.2000   1847.00   0.4000   1847.00  -0.1000  
 1848.00   4.6000   1848.00   4.2000   1848.00   0.4000   1848.00  -0.1000  
 1849.00   4.9000   1849.00   4.2000   1849.00   0.4000   1849.00  -0.1000  
 1850.00   4.9000   1850.00   4.2000   1850.00   0.3000   1850.00  -0.2000  
 1851.00   4.6000   1851.00   4.2000   1851.00   0.3000   1851.00  -0.1000  
 1852.00   4.7000   1852.00   4.2000   1852.00   0.4000   1852.00  -0.1000  
 1853.00   4.8000   1853.00   4.2000   1853.00   0.4000   1853.00  -0.1000  
 1854.00   4.6000   1854.00   4.2000   1854.00   0.4000   1854.00  -0.1000  
 1855.00   4.9000   1855.00   4.2000   1855.00   0.3000   1855.00  -0.1000  
 1856.00   4.8000   1856.00   4.2000   1856.00   0.3000   1856.00  -0.1000  
 1857.00   4.7000   1857.00   4.2000   1857.00   0.4000   1857.00  -0.1000  
 1858.00   4.8000   1858.00   4.2000   1858.00   0.4000   1858.00  -0.1000  
 1859.00   4.7000   1859.00   4.2000   1859.00   0.3000   1859.00  -0.2000  
 1860.00   4.8000   1860.00   4.1000   1860.00   0.3000   1860.00  -0.1000  
 1861.00   4.7000   1861.00   4.2000   1861.00   0.3000   1861.00  -0.2000  
 1862.00   4.7000   1862.00   4.2000   1862.00   0.3000   1862.00  -0.2000  
 1863.00   4.9000   1863.00   4.2000   1863.00   0.4000   1863.00  -0.1000  
 1864.00   4.9000   1864.00   4.2000   1864.00   0.3000   1864.00  -0.1000  
 1865.00   4.7000   1865.00   4.2000   1865.00   0.3000   1865.00  -0.1000  
 1866.00   4.7000   1866.00   4.2000   1866.00   0.4000   1866.00   0.0000  
 1867.00   4.8000   1867.00   4.2000   1867.00   0.3000   1867.00  -0.1000  
 1868.00   4.7000   1868.00   4.2000   1868.00   0.2000   1868.00  -0.1000  
 1869.00   4.8000   1869.00   4.1000   1869.00   0.4000   1869.00  -0.1000  
 1870.00   4.7000   1870.00   4.2000   1870.00   0.2000   1870.00  -0.1000  
 1871.00   4.7000   1871.00   4.2000   1871.00   0.3000   1871.00  -0.1000  
 1872.00   4.8000   1872.00   4.2000   1872.00   0.3000   1872.00  -0.1000  
 1873.00   4.7000   1873.00   4.2000   1873.00   0.3000   1873.00  -0.1000  
 1874.00   4.8000   1874.00   4.2000   1874.00   0.3000   1874.00  -0.1000  
 1875.00   4.7000   1875.00   4.2000   1875.00   0.3000   1875.00   0.0000  
 1876.00   4.7000   1876.00   4.2000   1876.00   0.3000   1876.00  -0.1000  
 1877.00   4.8000   1877.00   4.2000   1877.00   0.3000   1877.00  -0.1000  
 1878.00   4.8000   1878.00   4.2000   1878.00   0.3000   1878.00  -0.1000  
 1879.00   4.7000   1879.00   4.2000   1879.00   0.3000   1879.00  -0.1000  
 1880.00   4.9000   1880.00   4.2000   1880.00   0.3000   1880.00   0.0000  
 1881.00   4.7000   1881.00   4.2000   1881.00   0.4000   1881.00  -0.2000  
 1882.00   4.7000   1882.00   4.2000   1882.00   0.3000   1882.00  -0.1000  
 1883.00   4.8000   1883.00   4.2000   1883.00   0.3000   1883.00  -0.2000  
 1884.00   4.7000   1884.00   4.1000   1884.00   0.3000   1884.00  -0.2000  
 1885.00   4.8000   1885.00   4.2000   1885.00   0.3000   1885.00  -0.1000  
 1886.00   4.7000   1886.00   4.2000   1886.00   0.4000   1886.00  -0.3000  
 1887.00   4.7000   1887.00   4.2000   1887.00   0.4000   1887.00  -0.1000  
 1888.00   4.9000   1888.00   4.2000   1888.00   0.4000   1888.00  -0.1000  
 1889.00   4.6000   1889.00   4.2000   1889.00   0.3000   1889.00  -0.1000  
 1890.00   4.7000   1890.00   4.2000   1890.00   0.3000   1890.00  -0.1000  
 1891.00   4.7000   1891.00   4.1000   1891.00   0.3000   1891.00  -0.1000  
 1892.00   4.7000   1892.00   4.1000   1892.00   0.3000   1892.00  -0.1000  
 1893.00   4.7000   1893.00   4.2000   1893.00   0.4000   1893.00  -0.1000  
 1894.00   4.9000   1894.00   4.2000   1894.00   0.3000   1894.00  -0.1000  
 1895.00   4.7000   1895.00   4.2000   1895.00   0.3000   1895.00  -0.2000  
 1896.00   4.9000   1896.00   4.2000   1896.00   0.3000   1896.00  -0.1000  
 1897.00   4.9000   1897.00   4.2000   1897.00   0.3000   1897.00  -0.1000  
 1898.00   4.7000   1898.00   4.1000   1898.00   0.4000   1898.00  -0.2000  
 1899.00   4.9000   1899.00   4.2000   1899.00   0.3000   1899.00  -0.1000  
 1900.00   4.6000   1900.00   4.2000   1900.00   0.4000   1900.00  -0.1000  
 1901.00   4.7000   1901.00   4.2000   1901.00   0.3000   1901.00  -0.1000  
 1902.00   4.7000   1902.00   4.2000   1902.00   0.3000   1902.00  -0.1000  
 1903.00   4.6000   1903.00   4.2000   1903.00   0.4000   1903.00  -0.1000  
 1904.00   4.8000   1904.00   4.2000   1904.00   0.4000   1904.00  -0.1000  
 1905.00   4.8000   1905.00   4.2000   1905.00   0.3000   1905.00  -0.2000  
 1906.00   4.8000   1906.00   4.2000   1906.00   0.4000   1906.00  -0.2000  
 1907.00   4.7000   1907.00   4.2000   1907.00   0.3000   1907.00  -0.1000  
 1908.00   4.8000   1908.00   4.2000   1908.00   0.2000   1908.00  -0.2000  
 1909.00   4.6000   1909.00   4.2000   1909.00   0.4000   1909.00  -0.1000  
 1910.00   4.9000   1910.00   4.2000   1910.00   0.4000   1910.00  -0.1000  
 1911.00   4.7000   1911.00   4.2000   1911.00   0.3000   1911.00  -0.2000  
 1912.00   4.7000   1912.00   4.2000   1912.00   0.3000   1912.00  -0.1000  
 1913.00   4.8000   1913.00   4.1000   1913.00   0.4000   1913.00   0.0000  
 1914.00   4.6000   1914.00   4.2000   1914.00   0.3000   1914.00  -0.1000  
 1915.00   4.9000   1915.00   4.2000   1915.00   0.4000   1915.00  -0.1000  
 1916.00   4.8000   1916.00   4.2000   1916.00   0.3000   1916.00  -0.1000  
 1917.00   4.6000   1917.00   4.2000   1917.00   0.4000   1917.00   0.1000  
 1918.00   4.8000   1918.00   4.2000   1918.00   0.3000   1918.00  -0.1000  
 1919.00   4.7000   1919.00   4.2000   1919.00   0.3000   1919.00  -0.1000  
 1920.00   4.7000   1920.00   4.2000   1920.00   0.4000   1920.00   0.0000  
 1921.00   4.9000   1921.00   4.1000   1921.00   0.3000   1921.00   0.0000  
 1922.00   4.6000   1922.00   4.1000   1922.00   0.4000   1922.00  -0.2000  
 1923.00   4.7000   1923.00   4.2000   1923.00   0.4000   1923.00  -0.2000  
 1924.00   4.8000   1924.00   4.2000   1924.00   0.3000   1924.00  -0.2000  
 1925.00   4.7000   1925.00   4.2000   1925.00   0.4000   1925.00  -0.1000  
 1926.00   4.7000   1926.00   4.2000   1926.00   0.3000   1926.00  -0.1000  
 1927.00   4.9000   1927.00   4.2000   1927.00   0.3000   1927.00  -0.1000  
 1928.00   4.7000   1928.00   4.2000   1928.00   0.4000   1928.00  -0.1000  
 1929.00   4.6000   1929.00   4.2000   1929.00   0.4000   1929.00   0.0000  
 1930.00   4.7000   1930.00   4.1000   1930.00   0.4000   1930.00  -0.1000  
 1931.00   4.7000   1931.00   4.1000   1931.00   0.3000   1931.00  -0.2000  
 1932.00   4.8000   1932.00   4.2000   1932.00   0.3000   1932.00  -0.1000  
 1933.00   4.7000   1933.00   4.3000   1933.00   0.3000   1933.00  -0.1000  
 1934.00   4.7000   1934.00   4.2000   1934.00   0.3000   1934.00  -0.1000  
 1935.00   4.9000   1935.00   4.2000   1935.00   0.3000   1935.00  -0.1000  
 1936.00   4.9000   1936.00   4.2000   1936.00   0.4000   1936.00  -0.1000  
 1937.00   4.7000   1937.00   4.3000   1937.00   0.4000   1937.00  -0.1000  
 1938.00   4.7000   1938.00   4.3000   1938.00   0.3000   1938.00  -0.1000  
 1939.00   4.6000   1939.00   4.2000   1939.00   0.4000   1939.00   0.0000  
 1940.00   4.9000   1940.00   4.1000   1940.00   0.4000   1940.00  -0.1000  
 1941.00   4.8000   1941.00   4.4000   1941.00   0.4000   1941.00  -0.2000  
 1942.00   4.7000   1942.00   4.4000   1942.00   0.3000   1942.00  -0.1000  
 1943.00   4.9000   1943.00   4.4000   1943.00   0.3000   1943.00  -0.2000  
 1944.00   4.9000   1944.00   4.3000   1944.00   0.3000   1944.00  -0.1000  
 1945.00   4.8000   1945.00   4.4000   1945.00   0.3000   1945.00  -0.1000  
 1946.00   4.9000   1946.00   4.3000   1946.00   0.4000   1946.00  -0.1000  
 1947.00   4.7000   1947.00   4.4000   1947.00   0.3000   1947.00  -0.1000  
 1948.00   4.8000   1948.00   4.4000   1948.00   0.3000   1948.00  -0.1000  
 1949.00   4.9000   1949.00   4.4000   1949.00   0.4000   1949.00  -0.1000  
 1950.00   4.7000   1950.00   4.4000   1950.00   0.3000   1950.00   0.0000  
 1951.00   4.9000   1951.00   4.3000   1951.00   0.3000   1951.00  -0.2000  
 1952.00   4.8000   1952.00   4.4000   1952.00   0.4000   1952.00  -0.1000  
 1953.00   4.8000   1953.00   4.3000   1953.00   0.3000   1953.00  -0.1000  
 1954.00   4.9000   1954.00   4.4000   1954.00   0.3000   1954.00  -0.2000  
 1955.00   4.7000   1955.00   4.4000   1955.00   0.4000   1955.00  -0.1000  
 1956.00   4.8000   1956.00   4.3000   1956.00   0.4000   1956.00  -0.1000  
 1957.00   4.8000   1957.00   4.2000   1957.00   0.4000   1957.00  -0.1000  
 1958.00   4.8000   1958.00   4.2000   1958.00   0.4000   1958.00  -0.1000  
 1959.00   4.8000   1959.00   4.2000   1959.00   0.3000   1959.00  -0.2000  
 1960.00   4.9000   1960.00   4.2000   1960.00   0.4000   1960.00  -0.1000  
 1961.00   4.8000   1961.00   4.2000   1961.00   0.3000   1961.00  -0.1000  
 1962.00   5.0000   1962.00   4.2000   1962.00   0.3000   1962.00  -0.1000  
 1963.00   4.8000   1963.00   4.2000   1963.00   0.3000   1963.00  -0.2000  
 1964.00   4.8000   1964.00   4.2000   1964.00   0.3000   1964.00  -0.1000  
 1965.00   4.9000   1965.00   4.2000   1965.00   0.4000   1965.00  -0.1000  
 1966.00   4.7000   1966.00   4.1000   1966.00   0.3000   1966.00  -0.1000  
 1967.00   4.9000   1967.00   4.1000   1967.00   0.3000   1967.00  -0.1000  
 1968.00   4.9000   1968.00   4.2000   1968.00   0.4000   1968.00  -0.1000  
 1969.00   4.9000   1969.00   4.2000   1969.00   0.3000   1969.00  -0.1000  
 1970.00   4.7000   1970.00   4.2000   1970.00   0.3000   1970.00  -0.2000  
 1971.00   5.0000   1971.00   4.2000   1971.00   0.3000   1971.00  -0.1000  
 1972.00   4.7000   1972.00   4.2000   1972.00   0.3000   1972.00  -0.2000  
 1973.00   4.9000   1973.00   4.2000   1973.00   0.3000   1973.00  -0.2000  
 1974.00   4.7000   1974.00   4.2000   1974.00   0.3000   1974.00  -0.1000  
 1975.00   4.8000   1975.00   4.1000   1975.00   0.3000   1975.00  -0.1000  
 1976.00   4.9000   1976.00   4.2000   1976.00   0.3000   1976.00  -0.1000  
 1977.00   4.7000   1977.00   4.2000   1977.00   0.3000   1977.00  -0.1000  
 1978.00   5.0000   1978.00   4.2000   1978.00   0.3000   1978.00  -0.1000  
 1979.00   5.0000   1979.00   4.2000   1979.00   0.2000   1979.00  -0.1000  
 1980.00   4.8000   1980.00   4.2000   1980.00   0.4000   1980.00  -0.1000  
 1981.00   4.8000   1981.00   4.2000   1981.00   0.4000   1981.00  -0.1000  
 1982.00   4.9000   1982.00   4.2000   1982.00   0.4000   1982.00  -0.1000  
 1983.00   4.7000   1983.00   4.2000   1983.00   0.4000   1983.00  -0.1000  
 1984.00   5.0000   1984.00   4.2000   1984.00   0.3000   1984.00  -0.1000  
 1985.00   4.9000   1985.00   4.2000   1985.00   0.4000   1985.00  -0.1000  
 1986.00   4.8000   1986.00   4.2000   1986.00   0.3000   1986.00  -0.1000  
 1987.00   4.9000   1987.00   4.2000   1987.00   0.4000   1987.00  -0.1000  
 1988.00   4.7000   1988.00   4.2000   1988.00   0.4000   1988.00  -0.1000  
 1989.00   5.0000   1989.00   4.2000   1989.00   0.4000   1989.00  -0.2000  
 1990.00   5.0000   1990.00   4.2000   1990.00   0.4000   1990.00  -0.1000  
 1991.00   4.8000   1991.00   4.2000   1991.00   0.3000   1991.00  -0.1000  
 1992.00   4.8000   1992.00   4.2000   1992.00   0.4000   1992.00  -0.2000  
 1993.00   4.9000   1993.00   4.2000   1993.00   0.4000   1993.00   0.0000  
 1994.00   4.7000   1994.00   4.2000   1994.00   0.4000   1994.00  -0.2000  
 1995.00   5.0000   1995.00   4.1000   1995.00   0.4000   1995.00  -0.2000  
 1996.00   4.8000   1996.00   4.2000   1996.00   0.4000   1996.00   0.0000  
 1997.00   4.8000   1997.00   4.2000   1997.00   0.4000   1997.00   0.0000  
 1998.00   5.0000   1998.00   4.2000   1998.00   0.3000   1998.00   0.0000  
 1999.00   4.7000   1999.00   4.2000   1999.00   0.4000   1999.00  -0.2000  
 2000.00   4.7000   2000.00   4.2000   2000.00   0.4000   2000.00  -0.1000  
 2001.00   5.0000   2001.00   4.2000   2001.00   0.4000   2001.00  -0.2000  
 2002.00   4.9000   2002.00   4.2000   2002.00   0.4000   2002.00  -0.1000  
 2003.00   4.8000   2003.00   4.1000   2003.00   0.3000   2003.00  -0.2000  
 2004.00   4.9000   2004.00   4.2000   2004.00   0.3000   2004.00  -0.1000  
 2005.00   4.7000   2005.00   4.2000   2005.00   0.3000   2005.00   0.0000  
 2006.00   4.9000   2006.00   4.2000   2006.00   0.4000   2006.00  -0.1000  
 2007.00   4.9000   2007.00   4.2000   2007.00   0.3000   2007.00  -0.2000  
 2008.00   4.7000   2008.00   4.2000   2008.00   0.3000   2008.00  -0.1000  
 2009.00   4.9000   2009.00   4.2000   2009.00   0.3000   2009.00  -0.1000  
 2010.00   4.8000   2010.00   4.2000   2010.00   0.4000   2010.00  -0.1000  
 2011.00   4.8000   2011.00   4.2000   2011.00   0.3000   2011.00  -0.1000  
 2012.00   5.0000   2012.00   4.2000   2012.00   0.3000   2012.00  -0.1000  
 2013.00   4.8000   2013.00   4.2000   2013.00   0.3000   2013.00  -0.2000  
 2014.00   4.8000   2014.00   4.2000   2014.00   0.4000   2014.00  -0.1000  
 2015.00   4.9000   2015.00   4.2000   2015.00   0.4000   2015.00  -0.1000  
 2016.00   4.7000   2016.00   4.3000   2016.00   0.4000   2016.00  -0.2000  
 2017.00   5.0000   2017.00   4.1000   2017.00   0.3000   2017.00  -0.1000  
 2018.00   4.9000   2018.00   4.2000   2018.00   0.3000   2018.00  -0.1000  
 2019.00   4.8000   2019.00   4.2000   2019.00   0.3000   2019.00  -0.1000  
 2020.00   4.9000   2020.00   4.2000   2020.00   0.4000   2020.00   0.0000  
 2021.00   4.7000   2021.00   4.2000   2021.00   0.4000   2021.00   0.0000  
 2022.00   4.7000   2022.00   4.2000   2022.00   0.3000   2022.00  -0.2000  
 2023.00   5.0000   2023.00   4.1000   2023.00   0.4000   2023.00  -0.1000  
 2024.00   4.9000   2024.00   4.2000   2024.00   0.3000   2024.00  -0.1000  
 2025.00   4.9000   2025.00   4.2000   2025.00   0.3000   2025.00  -0.1000  
 2026.00   4.9000   2026.00   4.2000   2026.00   0.3000   2026.00  -0.1000  
 2027.00   4.7000   2027.00   4.2000   2027.00   0.3000   2027.00  -0.1000  
 2028.00   5.0000   2028.00   4.2000   2028.00   0.4000   2028.00  -0.1000  
 2029.00   4.7000   2029.00   4.2000   2029.00   0.3000   2029.00  -0.1000  
 2030.00   4.8000   2030.00   4.2000   2030.00   0.3000   2030.00  -0.1000  
 2031.00   4.9000   2031.00   4.2000   2031.00   0.3000   2031.00  -0.1000  
 2032.00   4.9000   2032.00   4.2000   2032.00   0.3000   2032.00  -0.1000  
 2033.00   4.7000   2033.00   4.2000   2033.00   0.3000   2033.00   0.0000  
 2034.00   5.0000   2034.00   4.1000   2034.00   0.3000   2034.00  -0.1000  
 2035.00   4.9000   2035.00   4.2000   2035.00   0.2000   2035.00  -0.1000  
 2036.00   4.8000   2036.00   4.2000   2036.00   0.3000   2036.00  -0.1000  
 2037.00   4.9000   2037.00   4.2000   2037.00   0.3000   2037.00  -0.1000  
 2038.00   4.7000   2038.00   4.1000   2038.00   0.3000   2038.00  -0.1000  
 2039.00   5.0000   2039.00   4.2000   2039.00   0.4000   2039.00   0.0000  
 2040.00   4.7000   2040.00   4.2000   2040.00   0.2000   2040.00   0.0000  
 2041.00   4.8000   2041.00   4.1000   2041.00   0.2000   2041.00  -0.2000  
 2042.00   4.8000   2042.00   4.1000   2042.00   0.3000   2042.00  -0.2000  
 2043.00   4.9000   2043.00   4.2000   2043.00   0.4000   2043.00  -0.1000  
 2044.00   4.7000   2044.00   4.2000   2044.00   0.3000   2044.00  -0.1000  
 2045.00   5.0000   2045.00   4.2000   2045.00   0.4000   2045.00  -0.1000  
 2046.00   4.8000   2046.00   4.1000   2046.00   0.3000   2046.00  -0.1000  
 2047.00   4.9000   2047.00   4.1000   2047.00   0.4000   2047.00  -0.2000  
 2048.00   4.9000   2048.00   4.2000   2048.00   0.2000   2048.00  -0.1000  
 2049.00   4.8000   2049.00   4.2000   2049.00   0.4000   2049.00   0.0000  
 2050.00   5.0000   2050.00   4.2000   2050.00   0.4000   2050.00  -0.1000  
 2051.00   4.7000   2051.00   4.1000   2051.00   0.3000   2051.00  -0.1000  
 2052.00   4.8000   2052.00   4.2000   2052.00   0.3000   2052.00  -0.2000  
 2053.00   4.8000   2053.00   4.2000   2053.00   0.4000   2053.00   0.0000  
 2054.00   4.9000   2054.00   4.1000   2054.00   0.2000   2054.00  -0.1000  
 2055.00   4.8000   2055.00   4.2000   2055.00   0.3000   2055.00  -0.2000  
 2056.00   5.0000   2056.00   4.2000   2056.00   0.3000   2056.00  -0.1000  
 2057.00   4.7000   2057.00   4.2000   2057.00   0.3000   2057.00  -0.1000  
 2058.00   4.9000   2058.00   4.2000   2058.00   0.4000   2058.00   0.0000  
 2059.00   4.7000   2059.00   4.2000   2059.00   0.3000   2059.00  -0.1000  
 2060.00   4.8000   2060.00   4.2000   2060.00   0.3000   2060.00  -0.1000  
 2061.00   4.8000   2061.00   4.2000   2061.00   0.3000   2061.00  -0.1000  
 2062.00   4.9000   2062.00   4.2000   2062.00   0.3000   2062.00  -0.1000  
 2063.00   4.7000   2063.00   4.2000   2063.00   0.4000   2063.00  -0.1000  
 2064.00   5.0000   2064.00   4.1000   2064.00   0.3000   2064.00  -0.2000  
 2065.00   4.7000   2065.00   4.2000   2065.00   0.3000   2065.00  -0.1000  
 2066.00   4.9000   2066.00   4.2000   2066.00   0.3000   2066.00  -0.1000  
 2067.00   4.9000   2067.00   4.1000   2067.00   0.3000   2067.00  -0.1000  
 2068.00   4.8000   2068.00   4.2000   2068.00   0.4000   2068.00  -0.1000  
 2069.00   5.0000   2069.00   4.2000   2069.00   0.4000   2069.00  -0.1000  
 2070.00   4.7000   2070.00   4.2000   2070.00   0.4000   2070.00  -0.1000  
 2071.00   4.7000   2071.00   4.2000   2071.00   0.3000   2071.00  -0.1000  
 2072.00   4.8000   2072.00   4.2000   2072.00   0.4000   2072.00  -0.1000  
 2073.00   4.9000   2073.00   4.2000   2073.00   0.4000   2073.00  -0.2000  
 2074.00   4.7000   2074.00   4.2000   2074.00   0.4000   2074.00  -0.1000  
 2075.00   5.0000   2075.00   4.2000   2075.00   0.4000   2075.00  -0.1000  
 2076.00   4.7000   2076.00   4.2000   2076.00   0.3000   2076.00  -0.1000  
 2077.00   4.9000   2077.00   4.2000   2077.00   0.4000   2077.00  -0.1000  
 2078.00   4.9000   2078.00   4.2000   2078.00   0.3000   2078.00  -0.1000  
 2079.00   4.7000   2079.00   4.1000   2079.00   0.3000   2079.00  -0.2000  
 2080.00   5.0000   2080.00   4.2000   2080.00   0.3000   2080.00  -0.2000  
 2081.00   5.0000   2081.00   4.2000   2081.00   0.4000   2081.00  -0.1000  
 2082.00   4.8000   2082.00   4.2000   2082.00   0.4000   2082.00  -0.1000  
 2083.00   4.8000   2083.00   4.2000   2083.00   0.3000   2083.00  -0.2000  
 2084.00   4.9000   2084.00   4.2000   2084.00   0.3000   2084.00  -0.1000  
 2085.00   4.7000   2085.00   4.2000   2085.00   0.4000   2085.00   0.0000  
 2086.00   4.9000   2086.00   4.1000   2086.00   0.3000   2086.00  -0.1000  
 2087.00   4.8000   2087.00   4.2000   2087.00   0.4000   2087.00  -0.1000  
 2088.00   4.8000   2088.00   4.2000   2088.00   0.3000   2088.00  -0.1000  
 2089.00   4.9000   2089.00   4.2000   2089.00   0.4000   2089.00  -0.1000  
 2090.00   4.8000   2090.00   4.2000   2090.00   0.3000   2090.00   0.0000  
 2091.00   4.9000   2091.00   4.2000   2091.00   0.4000   2091.00   0.0000  
 2092.00   4.7000   2092.00   4.2000   2092.00   0.4000   2092.00  -0.2000  
 2093.00   4.7000   2093.00   4.2000   2093.00   0.3000   2093.00  -0.1000  
 2094.00   4.8000   2094.00   4.2000   2094.00   0.3000   2094.00  -0.1000  
 2095.00   4.9000   2095.00   4.1000   2095.00   0.3000   2095.00  -0.1000  
 2096.00   4.9000   2096.00   4.1000   2096.00   0.3000   2096.00  -0.1000  
 2097.00   5.0000   2097.00   4.2000   2097.00   0.4000   2097.00  -0.1000  
 2098.00   4.7000   2098.00   4.2000   2098.00   0.4000   2098.00  -0.1000  
 2099.00   4.8000   2099.00   4.2000   2099.00   0.3000   2099.00  -0.1000  
 2100.00   4.9000   2100.00   4.2000   2100.00   0.4000   2100.00  -0.1000  
 2101.00   4.8000   2101.00   4.1000   2101.00   0.4000   2101.00  -0.1000  
 2102.00   4.8000   2102.00   4.1000   2102.00   0.4000   2102.00  -0.1000  
 2103.00   4.9000   2103.00   4.1000   2103.00   0.3000   2103.00  -0.1000  
 2104.00   4.7000   2104.00   4.4000   2104.00   0.5000   2104.00  -0.1000  
 2105.00   4.9000   2105.00   4.4000   2105.00   0.4000   2105.00   0.0000  
 2106.00   4.9000   2106.00   4.3000   2106.00   0.3000   2106.00  -0.1000  
 2107.00   4.8000   2107.00   4.3000   2107.00   0.4000   2107.00  -0.2000  
 2108.00   4.9000   2108.00   4.4000   2108.00   0.4000   2108.00  -0.2000  
 2109.00   4.7000   2109.00   4.4000   2109.00   0.3000   2109.00  -0.1000  
 2110.00   4.9000   2110.00   4.3000   2110.00   0.3000   2110.00  -0.1000  
 2111.00   5.0000   2111.00   4.3000   2111.00   0.3000   2111.00  -0.1000  
 2112.00   4.8000   2112.00   4.3000   2112.00   0.3000   2112.00  -0.2000  
 2113.00   4.8000   2113.00   4.3000   2113.00   0.3000   2113.00  -0.1000  
 2114.00   4.9000   2114.00   4.4000   2114.00   0.3000   2114.00  -0.1000  
 2115.00   4.7000   2115.00   4.3000   2115.00   0.4000   2115.00   0.0000  
 2116.00   5.0000   2116.00   4.3000   2116.00   0.4000   2116.00  -0.1000  
 2117.00   4.9000   2117.00   4.4000   2117.00   0.4000   2117.00   0.0000  
 2118.00   4.7000   2118.00   4.4000   2118.00   0.3000   2118.00  -0.1000  
 2119.00   4.8000   2119.00   4.3000   2119.00   0.4000   2119.00  -0.2000  
 2120.00   4.6000   2120.00   4.4000   2120.00   0.4000   2120.00  -0.2000  
 2121.00   4.9000   2121.00   4.4000   2121.00   0.4000   2121.00  -0.1000  
 2122.00   4.9000   2122.00   4.3000   2122.00   0.3000   2122.00  -0.2000  
 2123.00   4.6000   2123.00   4.3000   2123.00   0.3000   2123.00   0.0000  
 2124.00   4.7000   2124.00   4.4000   2124.00   0.4000   2124.00   0.0000  
 2125.00   4.7000   2125.00   4.3000   2125.00   0.4000   2125.00  -0.1000  
