,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
1181,2022-09-13 17:18:39.600,4.6,4.4,0.3,-0.1,5.2,4.9,1.0,0.3,5.5,3.15
1182,2022-09-13 17:18:39.800,4.7,4.3,0.3,-0.1,5.2,4.9,1.2,0.2,5.5,3.15
1183,2022-09-13 17:18:40.000,4.6,4.4,0.4,-0.1,5.2,4.9,1.1,0.4,5.5,3.2
1184,2022-09-13 17:18:40.200,4.6,4.3,0.3,-0.2,5.2,4.8,1.0,0.5,5.5,3.15
1185,2022-09-13 17:18:40.400,4.7,4.3,0.4,0.0,5.1,4.9,1.0,0.4,5.5,3.15
1186,2022-09-13 17:18:40.600,4.6,4.4,0.3,-0.1,5.2,4.9,0.8,0.4,5.5,3.0999999999999996
1187,2022-09-13 17:18:40.800,4.7,4.5,0.3,-0.1,5.2,4.9,1.0,0.2,5.5,3.15
1188,2022-09-13 17:18:41.000,4.7,4.4,0.3,-0.1,5.2,4.9,0.8,0.4,5.4,3.15
1189,2022-09-13 17:18:41.200,4.6,4.3,0.4,-0.1,5.2,4.9,0.6,0.4,5.4,3.15
1190,2022-09-13 17:18:41.400,4.7,4.4,0.3,-0.1,5.2,4.9,0.9,0.5,5.4,3.15
1191,2022-09-13 17:18:41.600,4.6,4.4,0.3,-0.1,5.2,4.9,0.9,0.3,5.5,3.15
1192,2022-09-13 17:18:41.800,4.7,4.4,0.3,-0.2,5.2,4.9,0.9,0.3,5.4,3.15
1193,2022-09-13 17:18:42.000,4.6,4.3,0.3,-0.2,5.2,4.9,0.9,0.2,5.5,3.15
1194,2022-09-13 17:18:42.200,4.6,4.4,0.3,-0.1,5.2,4.9,1.0,0.4,5.5,3.15
1195,2022-09-13 17:18:42.400,4.8,4.4,0.3,-0.1,5.2,4.8,1.1,0.3,5.4,3.15
1196,2022-09-13 17:18:42.600,4.6,4.3,0.4,-0.1,5.2,4.9,1.2,0.4,5.4,3.15
1197,2022-09-13 17:18:42.800,4.7,4.4,0.3,-0.1,5.2,4.9,1.0,0.4,5.4,3.15
1198,2022-09-13 17:18:43.000,4.7,4.4,0.3,-0.1,5.2,4.9,1.1,0.5,5.4,3.15
1199,2022-09-13 17:18:43.200,4.6,4.3,0.3,-0.1,5.2,4.9,1.1,0.4,5.4,3.15
1200,2022-09-13 17:18:43.400,4.7,4.4,0.3,-0.1,5.2,4.9,1.1,0.5,5.4,3.15
1201,2022-09-13 17:18:43.600,4.6,4.4,0.3,-0.1,5.2,4.9,1.3,0.5,5.4,3.15
1202,2022-09-13 17:18:43.800,4.6,4.3,0.3,-0.1,5.2,4.9,1.3,0.5,5.4,3.15
1203,2022-09-13 17:18:44.000,4.8,4.3,0.3,-0.1,5.2,4.8,1.3,0.5,5.4,3.1
1204,2022-09-13 17:18:44.200,4.5,4.4,0.4,-0.1,5.2,4.9,1.3,0.5,5.4,3.1
1205,2022-09-13 17:18:44.400,4.6,4.4,0.3,-0.1,5.2,4.9,1.1,0.6,5.4,3.1
1206,2022-09-13 17:18:44.600,4.8,4.3,0.3,-0.2,5.2,4.9,1.3,0.4,5.4,3.1
1207,2022-09-13 17:18:44.800,4.8,4.3,0.3,-0.1,5.2,4.9,1.1,0.4,5.4,3.05
1208,2022-09-13 17:18:45.000,4.6,4.4,0.3,0.0,5.2,4.8,1.0,0.4,5.4,3.1
1209,2022-09-13 17:18:45.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.0,0.4,5.4,3.05
1210,2022-09-13 17:18:45.400,4.6,4.3,0.3,-0.1,5.2,4.8,1.1,0.4,5.4,3.1
1211,2022-09-13 17:18:45.600,4.6,4.4,0.2,-0.1,5.2,4.9,1.0,0.3,5.4,3.1
1212,2022-09-13 17:18:45.800,4.8,4.3,0.3,-0.2,5.2,4.9,1.0,0.4,5.4,3.1
1213,2022-09-13 17:18:46.000,4.5,4.3,0.3,-0.1,5.2,4.9,1.1,0.5,5.4,3.1
1214,2022-09-13 17:18:46.200,4.6,4.4,0.3,-0.2,5.2,4.9,1.2,0.4,5.4,3.1
1215,2022-09-13 17:18:46.400,4.7,4.4,0.3,-0.1,5.2,4.8,1.1,0.3,5.4,3.1
1216,2022-09-13 17:18:46.600,4.6,4.5,0.4,-0.2,5.2,4.9,1.0,0.5,5.4,3.1
1217,2022-09-13 17:18:46.800,4.7,4.3,0.4,-0.1,5.2,4.9,0.9,0.5,5.4,3.1
1218,2022-09-13 17:18:47.000,4.7,4.4,0.3,0.0,5.2,4.9,1.1,0.4,5.4,3.1
1219,2022-09-13 17:18:47.200,4.6,4.4,0.3,-0.2,5.2,4.9,1.1,0.5,5.4,3.05
1220,2022-09-13 17:18:47.400,4.7,4.4,0.3,-0.1,5.2,4.8,1.0,0.5,5.4,3.1
1221,2022-09-13 17:18:47.600,4.6,4.4,0.3,-0.1,5.2,4.9,1.2,0.5,5.4,3.1
1222,2022-09-13 17:18:47.800,4.6,4.3,0.4,0.0,5.2,4.9,1.0,0.5,5.4,3.1
1223,2022-09-13 17:18:48.000,4.7,4.4,0.4,-0.1,5.2,4.9,1.1,0.6,5.4,3.1
1224,2022-09-13 17:18:48.200,4.6,4.4,0.3,-0.2,5.2,4.9,1.0,0.6,5.4,3.1
1225,2022-09-13 17:18:48.400,4.7,4.4,0.3,-0.1,5.2,4.9,1.2,0.6,5.4,3.1
1226,2022-09-13 17:18:48.600,4.7,4.4,0.4,-0.2,5.2,4.9,1.1,0.6,5.4,3.1
1227,2022-09-13 17:18:48.800,4.6,4.4,0.3,-0.2,5.2,4.8,1.2,0.7,5.4,3.1
1228,2022-09-13 17:18:49.000,4.7,4.4,0.3,-0.2,5.2,4.9,1.1,0.8,5.4,3.1
1229,2022-09-13 17:18:49.200,4.6,4.3,0.3,-0.1,5.1,4.9,1.1,0.7,5.4,3.1
1230,2022-09-13 17:18:49.400,4.7,4.4,0.3,-0.1,5.2,4.8,1.2,0.7,5.4,3.05
1231,2022-09-13 17:18:49.600,4.7,4.4,0.3,-0.2,5.2,4.9,1.1,0.6,5.4,3.15
1232,2022-09-13 17:18:49.800,4.5,4.4,0.3,-0.1,5.2,4.9,1.1,0.8,5.4,3.15
1233,2022-09-13 17:18:50.000,4.5,4.4,0.3,-0.2,5.2,4.9,1.1,0.6,5.4,3.2
1234,2022-09-13 17:18:50.200,4.7,4.4,0.3,-0.2,5.2,4.9,1.1,0.4,5.5,3.15
1235,2022-09-13 17:18:50.400,4.6,4.4,0.4,-0.1,5.2,4.9,1.2,0.9,5.5,3.15
1236,2022-09-13 17:18:50.600,4.6,4.4,0.3,0.0,5.2,4.9,1.3,0.8,5.5,3.15
1237,2022-09-13 17:18:50.800,4.7,4.4,0.3,-0.1,5.2,4.9,1.3,0.8,5.5,3.15
1238,2022-09-13 17:18:51.000,4.5,4.4,0.3,-0.1,5.2,4.9,1.1,0.7,5.5,3.15
1239,2022-09-13 17:18:51.200,4.7,4.3,0.4,-0.2,5.2,4.8,1.1,1.0,5.5,3.1
1240,2022-09-13 17:18:51.400,4.6,4.3,0.3,-0.1,5.2,4.9,1.1,0.2,5.5,3.15
1241,2022-09-13 17:18:51.600,4.6,4.4,0.3,-0.1,5.2,4.9,1.4,0.8,5.4,3.15
1242,2022-09-13 17:18:51.800,4.7,4.4,0.3,-0.1,5.2,4.9,1.2,0.8,5.5,3.0999999999999996
1243,2022-09-13 17:18:52.000,4.5,4.3,0.3,-0.2,5.2,4.9,1.4,1.3,5.5,3.0999999999999996
1244,2022-09-13 17:18:52.200,4.7,4.4,0.4,-0.2,5.2,5.0,1.1,0.9,5.5,3.15
1245,2022-09-13 17:18:52.400,4.7,4.4,0.3,-0.1,5.2,4.9,1.1,0.5,5.5,3.15
1246,2022-09-13 17:18:52.600,4.6,4.4,0.3,-0.1,5.2,4.8,1.2,0.7,5.4,3.2
1247,2022-09-13 17:18:52.800,4.7,4.4,0.4,-0.1,5.2,4.9,1.2,0.7,5.4,3.15
1248,2022-09-13 17:18:53.000,4.7,4.4,0.3,-0.1,5.2,4.9,1.0,0.6,5.5,3.15
1249,2022-09-13 17:18:53.200,4.6,4.4,0.3,-0.1,5.2,4.9,1.1,1.0,5.4,3.15
1250,2022-09-13 17:18:53.400,4.8,4.4,0.3,-0.1,5.2,4.8,1.1,0.5,5.5,3.15
1251,2022-09-13 17:18:53.600,4.6,4.4,0.3,-0.1,5.2,4.9,1.1,0.7,5.4,3.15
1252,2022-09-13 17:18:53.800,4.6,4.4,0.3,-0.1,5.2,4.9,1.1,0.8,5.5,3.15
1253,2022-09-13 17:18:54.000,4.6,4.4,0.3,-0.2,5.2,4.9,1.2,0.7,5.5,3.15
1254,2022-09-13 17:18:54.200,4.7,4.4,0.3,-0.2,5.2,4.8,1.2,0.7,5.5,3.15
1255,2022-09-13 17:18:54.400,4.6,4.3,0.3,-0.1,5.2,4.8,1.2,0.8,5.5,3.15
1256,2022-09-13 17:18:54.600,4.7,4.3,0.3,-0.2,5.2,4.9,1.1,0.2,5.5,3.15
1257,2022-09-13 17:18:54.800,4.7,4.3,0.3,-0.1,5.2,4.9,1.3,1.1,5.5,3.15
1258,2022-09-13 17:18:55.000,4.7,4.4,0.3,-0.2,5.2,4.9,1.1,0.5,5.5,3.15
1259,2022-09-13 17:18:55.200,4.6,4.4,0.3,-0.1,5.2,4.9,1.3,0.6,5.5,3.15
1260,2022-09-13 17:18:55.400,4.5,4.4,0.3,-0.1,5.2,4.9,1.1,0.6,5.4,3.0999999999999996
1261,2022-09-13 17:18:55.600,4.7,4.4,0.4,-0.1,5.2,4.9,1.1,0.7,5.4,3.15
1262,2022-09-13 17:18:55.800,4.7,4.3,0.3,-0.2,5.2,4.9,1.4,0.6,5.5,3.15
1263,2022-09-13 17:18:56.000,4.7,4.4,0.5,-0.2,5.2,4.9,1.1,0.7,5.4,3.15
1264,2022-09-13 17:18:56.200,4.7,4.4,0.3,-0.2,5.2,4.9,1.3,0.9,5.5,3.05
1265,2022-09-13 17:18:56.400,4.6,4.4,0.3,-0.1,5.2,4.9,1.1,0.7,5.4,3.15
1266,2022-09-13 17:18:56.600,4.7,4.3,0.3,-0.1,5.2,4.9,1.1,0.6,5.5,3.15
1267,2022-09-13 17:18:56.800,4.7,4.3,0.4,0.0,5.2,4.9,1.1,0.5,5.5,3.0999999999999996
1268,2022-09-13 17:18:57.000,4.6,4.3,0.3,0.0,5.2,4.8,1.1,0.7,5.5,3.15
1269,2022-09-13 17:18:57.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.1,0.7,5.4,3.15
1270,2022-09-13 17:18:57.400,4.6,4.3,0.3,-0.2,5.2,4.9,1.1,0.7,5.5,3.15
1271,2022-09-13 17:18:57.600,4.6,4.3,0.3,-0.1,5.2,4.8,1.1,0.7,5.5,3.1
1272,2022-09-13 17:18:57.800,4.6,4.4,0.3,0.0,5.2,4.9,1.1,0.7,5.5,3.15
1273,2022-09-13 17:18:58.000,4.7,4.3,0.3,-0.1,5.2,4.9,1.3,0.7,5.4,3.1
1274,2022-09-13 17:18:58.200,4.6,4.4,0.3,-0.1,5.2,4.8,1.3,0.8,5.4,3.15
1275,2022-09-13 17:18:58.400,4.7,4.4,0.3,-0.1,5.2,4.8,1.1,0.8,5.5,3.15
1276,2022-09-13 17:18:58.600,4.6,4.4,0.3,-0.1,5.2,4.9,1.1,0.7,5.4,3.15
1277,2022-09-13 17:18:58.800,4.7,4.4,0.4,-0.1,5.2,4.8,1.1,0.7,5.5,3.15
1278,2022-09-13 17:18:59.000,4.7,4.3,0.2,0.0,5.1,4.9,1.1,0.8,5.5,3.15
1279,2022-09-13 17:18:59.200,4.5,4.4,0.4,-0.1,5.2,4.9,1.1,0.6,5.5,3.15
1280,2022-09-13 17:18:59.400,4.7,4.4,0.3,-0.1,5.2,4.9,1.1,0.4,5.4,3.2
1281,2022-09-13 17:18:59.600,4.6,4.4,0.3,-0.1,5.2,4.9,1.1,0.6,5.5,3.15
1282,2022-09-13 17:18:59.800,4.6,4.4,0.3,-0.1,5.2,4.8,1.1,0.6,5.4,3.2
1283,2022-09-13 17:19:00.000,4.7,4.4,0.4,-0.2,5.2,4.9,1.3,0.8,5.5,3.15
1284,2022-09-13 17:19:00.200,4.7,4.4,0.4,-0.2,5.2,4.9,1.2,0.6,5.5,3.15
1285,2022-09-13 17:19:00.400,4.6,4.4,0.3,-0.1,5.2,4.9,1.1,0.6,5.5,3.15
1286,2022-09-13 17:19:00.600,4.7,4.3,0.3,-0.1,5.2,4.8,1.1,0.8,5.5,3.15
1287,2022-09-13 17:19:00.800,4.6,4.3,0.3,-0.2,5.2,4.8,1.3,0.7,5.5,3.15
1288,2022-09-13 17:19:01.000,4.6,4.4,0.3,-0.1,5.2,4.9,1.2,0.7,5.5,3.0999999999999996
1289,2022-09-13 17:19:01.200,4.8,4.4,0.2,-0.1,5.2,4.9,1.1,0.8,5.5,3.15
1290,2022-09-13 17:19:01.400,4.7,4.4,0.3,-0.1,5.2,4.9,1.2,0.7,5.4,3.15
1291,2022-09-13 17:19:01.600,4.6,4.4,0.4,-0.1,5.2,4.9,1.2,0.7,5.5,3.15
1292,2022-09-13 17:19:01.800,4.7,4.4,0.3,-0.1,5.1,4.9,1.1,0.7,5.5,3.15
1293,2022-09-13 17:19:02.000,4.6,4.4,0.3,-0.1,5.1,4.9,1.2,0.6,5.5,3.15
1294,2022-09-13 17:19:02.200,4.6,4.4,0.3,-0.1,5.2,4.9,1.2,0.5,5.5,3.2
1295,2022-09-13 17:19:02.400,4.7,4.3,0.3,0.0,5.2,4.9,1.1,0.7,5.5,3.1
1296,2022-09-13 17:19:02.600,4.6,4.4,0.3,0.0,5.2,4.9,1.1,0.9,5.4,3.15
1297,2022-09-13 17:19:02.800,4.7,4.3,0.2,0.0,5.2,4.9,1.3,0.7,5.4,3.15
1298,2022-09-13 17:19:03.000,4.6,4.3,0.4,-0.1,5.2,4.9,1.3,0.9,5.5,3.0999999999999996
1299,2022-09-13 17:19:03.200,4.6,4.5,0.3,-0.2,5.2,4.9,1.3,1.1,5.5,3.15
1300,2022-09-13 17:19:03.400,4.7,4.4,0.3,-0.2,5.2,4.9,1.2,0.5,5.5,3.15
1301,2022-09-13 17:19:03.600,4.6,4.4,0.3,-0.1,5.1,4.9,1.3,1.1,5.5,3.15
1302,2022-09-13 17:19:03.800,4.7,4.4,0.3,-0.1,5.1,4.9,1.6,1.0,5.5,3.15
1303,2022-09-13 17:19:04.000,4.7,4.4,0.4,0.0,5.2,4.9,1.7,1.1,5.5,3.15
1304,2022-09-13 17:19:04.200,4.7,4.4,0.3,0.0,5.2,4.9,1.7,1.1,5.4,3.15
1305,2022-09-13 17:19:04.400,4.7,4.4,0.3,0.0,5.2,4.9,1.5,0.8,5.4,3.15
1306,2022-09-13 17:19:04.600,4.5,4.4,0.3,-0.2,5.2,4.9,1.4,1.1,5.4,3.15
1307,2022-09-13 17:19:04.800,4.7,4.4,0.3,-0.1,5.2,4.8,1.5,0.6,5.4,3.15
1308,2022-09-13 17:19:05.000,4.7,4.4,0.3,-0.1,5.2,4.9,1.3,0.8,5.5,3.15
1309,2022-09-13 17:19:05.200,4.6,4.4,0.4,-0.1,5.2,4.8,1.4,1.0,5.4,3.15
1310,2022-09-13 17:19:05.400,4.6,4.5,0.4,-0.1,5.2,4.9,1.4,1.3,5.4,3.1
1311,2022-09-13 17:19:05.600,4.7,4.4,0.3,-0.2,5.2,4.9,1.5,0.5,5.5,3.15
1312,2022-09-13 17:19:05.800,4.6,4.4,0.4,-0.1,5.2,4.9,1.5,0.8,5.4,3.0999999999999996
1313,2022-09-13 17:19:06.000,4.7,4.3,0.4,-0.1,5.2,4.9,1.4,0.7,5.5,3.15
1314,2022-09-13 17:19:06.200,4.7,4.3,0.4,-0.1,5.2,4.8,1.4,1.1,5.5,3.15
1315,2022-09-13 17:19:06.400,4.6,4.4,0.3,-0.1,5.2,4.9,1.4,0.5,5.4,3.15
1316,2022-09-13 17:19:06.600,4.7,4.3,0.3,-0.1,5.2,4.9,1.4,0.9,5.5,3.2
1317,2022-09-13 17:19:06.800,4.6,4.3,0.3,-0.1,5.2,4.8,1.4,0.8,5.5,3.15
1318,2022-09-13 17:19:07.000,4.5,4.4,0.3,-0.1,5.2,4.9,1.3,0.8,5.5,3.15
1319,2022-09-13 17:19:07.200,4.7,4.4,0.2,-0.1,5.2,4.8,1.3,1.0,5.5,3.15
1320,2022-09-13 17:19:07.400,4.6,4.4,0.3,-0.1,5.2,4.8,1.3,1.1,5.4,3.15
1321,2022-09-13 17:19:07.600,4.6,4.3,0.3,-0.1,5.2,4.9,1.4,1.0,5.4,3.15
1322,2022-09-13 17:19:07.800,4.7,4.4,0.3,0.0,5.2,4.9,1.4,1.0,5.5,3.15
1323,2022-09-13 17:19:08.000,4.6,4.4,0.3,-0.1,5.2,4.8,1.5,1.3,5.4,3.15
1324,2022-09-13 17:19:08.200,4.8,4.4,0.3,-0.2,5.2,4.8,1.5,0.8,5.4,3.15
1325,2022-09-13 17:19:08.400,4.7,4.4,0.3,-0.2,5.2,4.9,1.5,0.9,5.5,3.15
1326,2022-09-13 17:19:08.600,4.6,4.4,0.3,-0.2,5.2,4.9,1.5,1.1,5.5,3.15
1327,2022-09-13 17:19:08.800,4.7,4.4,0.3,-0.1,5.2,4.9,1.5,1.1,5.5,3.15
1328,2022-09-13 17:19:09.000,4.7,4.4,0.4,0.0,5.3,4.9,1.5,1.3,5.5,3.1
1329,2022-09-13 17:19:09.200,4.6,4.5,0.4,-0.1,5.2,4.9,1.4,1.0,5.5,3.15
1330,2022-09-13 17:19:09.400,4.7,4.4,0.3,-0.1,5.1,4.9,1.5,0.8,5.5,3.15
1331,2022-09-13 17:19:09.600,4.7,4.3,0.4,-0.2,5.2,4.8,1.4,0.8,5.5,3.15
1332,2022-09-13 17:19:09.800,4.6,4.4,0.3,-0.2,5.2,4.9,1.4,0.7,5.4,3.15
1333,2022-09-13 17:19:10.000,4.7,4.3,0.3,-0.1,5.2,5.0,1.5,0.8,5.5,3.0999999999999996
1334,2022-09-13 17:19:10.200,4.7,4.4,0.3,-0.1,5.2,4.8,1.5,1.1,5.5,3.15
1335,2022-09-13 17:19:10.400,4.6,4.4,0.3,-0.1,5.1,4.9,1.5,0.8,5.5,3.15
1336,2022-09-13 17:19:10.600,4.7,4.4,0.3,-0.1,5.2,4.8,1.4,0.8,5.5,3.15
1337,2022-09-13 17:19:10.800,4.5,4.4,0.4,-0.2,5.2,4.9,1.3,0.9,5.4,3.15
1338,2022-09-13 17:19:11.000,4.7,4.4,0.3,-0.1,5.2,4.8,1.5,0.9,5.5,3.0999999999999996
1339,2022-09-13 17:19:11.200,4.6,4.3,0.3,-0.1,5.2,4.9,1.5,0.9,5.5,3.15
1340,2022-09-13 17:19:11.400,4.6,4.4,0.2,-0.1,5.1,4.8,1.3,0.7,5.5,3.15
1341,2022-09-13 17:19:11.600,4.8,4.4,0.3,-0.2,5.1,4.8,1.4,0.9,5.5,3.15
1342,2022-09-13 17:19:11.800,4.6,4.4,0.3,-0.1,5.2,4.9,1.4,0.8,5.4,3.15
1343,2022-09-13 17:19:12.000,4.6,4.4,0.3,-0.2,5.2,4.9,1.5,0.9,5.5,3.15
1344,2022-09-13 17:19:12.200,4.7,4.3,0.3,-0.1,5.2,4.9,1.7,1.7,5.5,3.15
1345,2022-09-13 17:19:12.400,4.6,4.4,0.2,-0.2,5.2,4.9,1.7,0.9,5.5,3.15
1346,2022-09-13 17:19:12.600,4.8,4.4,0.3,-0.2,5.2,4.8,1.5,0.8,5.5,3.0999999999999996
1347,2022-09-13 17:19:12.800,4.6,4.4,0.3,-0.1,5.2,4.9,1.5,0.9,5.5,3.15
1348,2022-09-13 17:19:13.000,4.6,4.3,0.3,-0.1,5.2,4.8,1.6,0.8,5.4,3.15
1349,2022-09-13 17:19:13.200,4.8,4.4,0.4,-0.1,5.2,4.8,1.4,1.9,5.5,3.15
1350,2022-09-13 17:19:13.400,4.6,4.4,0.3,-0.2,5.3,4.9,1.5,1.1,5.5,3.15
1351,2022-09-13 17:19:13.600,4.6,4.4,0.3,-0.2,5.2,4.9,1.5,1.0,5.5,3.15
1352,2022-09-13 17:19:13.800,4.7,4.4,0.4,-0.2,5.2,4.8,1.5,0.8,5.5,3.15
1353,2022-09-13 17:19:14.000,4.6,4.4,0.3,-0.2,5.2,4.9,1.4,1.1,5.4,3.15
1354,2022-09-13 17:19:14.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.7,1.5,5.5,3.15
1355,2022-09-13 17:19:14.400,4.7,4.4,0.3,-0.2,5.2,4.8,1.6,1.0,5.5,3.15
1356,2022-09-13 17:19:14.600,4.6,4.4,0.3,0.0,5.2,4.9,1.4,0.8,5.5,3.15
1357,2022-09-13 17:19:14.800,4.6,4.4,0.3,-0.1,5.2,4.9,1.4,0.6,5.5,3.15
1358,2022-09-13 17:19:15.000,4.7,4.4,0.3,0.0,5.2,4.9,1.4,0.8,5.5,3.15
1359,2022-09-13 17:19:15.200,4.5,4.4,0.3,-0.2,5.2,4.9,1.3,0.8,5.5,3.15
1360,2022-09-13 17:19:15.400,4.6,4.3,0.4,-0.1,5.2,4.8,1.6,0.8,5.5,3.15
1361,2022-09-13 17:19:15.600,4.7,4.3,0.3,-0.1,5.1,4.8,1.6,1.5,5.5,3.15
1362,2022-09-13 17:19:15.800,4.5,4.4,0.3,-0.1,5.1,4.8,1.4,0.9,5.5,3.15
1363,2022-09-13 17:19:16.000,4.8,4.4,0.4,-0.1,5.2,4.9,1.5,0.4,5.5,3.15
1364,2022-09-13 17:19:16.200,4.5,4.3,0.3,-0.1,5.2,4.9,1.5,0.9,5.4,3.15
1365,2022-09-13 17:19:16.400,4.6,4.4,0.3,-0.1,5.2,4.9,1.5,1.0,5.5,3.15
1366,2022-09-13 17:19:16.600,4.7,4.3,0.3,-0.1,5.2,4.9,1.4,0.8,5.5,3.15
1367,2022-09-13 17:19:16.800,4.6,4.4,0.4,-0.2,5.2,4.9,1.4,1.1,5.5,3.15
1368,2022-09-13 17:19:17.000,4.7,4.4,0.4,-0.1,5.2,4.9,1.5,0.6,5.5,3.15
1369,2022-09-13 17:19:17.200,4.7,4.4,0.3,-0.1,5.2,4.8,1.7,0.8,5.4,3.15
1370,2022-09-13 17:19:17.400,4.7,4.4,0.3,-0.1,5.2,4.9,1.8,0.8,5.5,3.15
1371,2022-09-13 17:19:17.600,4.9,4.3,0.3,-0.1,5.2,4.9,2.1,0.9,5.5,3.15
1372,2022-09-13 17:19:17.800,4.7,4.4,0.3,-0.1,5.2,4.9,1.4,1.2,5.5,3.2
1373,2022-09-13 17:19:18.000,4.7,4.4,0.3,0.0,5.2,4.9,1.6,0.8,5.5,3.0999999999999996
1374,2022-09-13 17:19:18.200,4.9,4.3,0.3,-0.1,5.2,4.9,2.2,1.3,5.5,3.15
1375,2022-09-13 17:19:18.400,4.7,4.4,0.4,-0.1,5.2,4.9,2.1,1.0,5.4,3.15
1376,2022-09-13 17:19:18.600,4.7,4.3,0.3,0.0,5.2,4.9,2.1,1.0,5.5,3.15
1377,2022-09-13 17:19:18.800,4.8,4.3,0.3,-0.2,5.2,4.9,1.5,1.0,5.4,3.15
1378,2022-09-13 17:19:19.000,4.8,4.4,0.3,-0.1,5.2,4.9,1.5,1.2,5.4,3.15
1379,2022-09-13 17:19:19.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.7,1.3,5.4,3.15
1380,2022-09-13 17:19:19.400,4.9,4.4,0.3,-0.1,5.1,4.9,1.6,1.4,5.4,3.15
1381,2022-09-13 17:19:19.600,4.6,4.4,0.3,-0.1,5.1,4.9,1.6,1.6,5.4,3.15
1382,2022-09-13 17:19:19.800,4.9,4.4,0.3,-0.1,5.2,4.9,1.7,1.6,5.5,3.15
1383,2022-09-13 17:19:20.000,4.7,4.3,0.2,-0.1,5.2,4.9,1.5,1.4,5.5,3.15
1384,2022-09-13 17:19:20.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.5,1.4,5.5,3.15
1385,2022-09-13 17:19:20.400,4.9,4.4,0.4,-0.1,5.2,4.9,1.5,1.5,5.5,3.15
1386,2022-09-13 17:19:20.600,4.7,4.4,0.3,-0.1,5.2,4.8,1.4,0.9,5.4,3.2
1387,2022-09-13 17:19:20.800,4.8,4.4,0.3,-0.1,5.1,4.8,1.5,1.1,5.5,3.0999999999999996
1388,2022-09-13 17:19:21.000,4.8,4.5,0.2,-0.1,5.2,4.9,1.5,1.4,5.5,3.0999999999999996
1389,2022-09-13 17:19:21.200,4.7,4.4,0.3,-0.1,5.1,4.9,1.6,1.5,5.4,3.15
1390,2022-09-13 17:19:21.400,4.9,4.4,0.3,-0.1,5.2,4.8,1.6,1.3,5.5,3.15
1391,2022-09-13 17:19:21.600,4.7,4.4,0.3,-0.2,5.2,4.8,1.5,1.3,5.4,3.15
1392,2022-09-13 17:19:21.800,4.8,4.3,0.3,-0.2,5.2,4.9,1.5,1.4,5.4,3.15
1393,2022-09-13 17:19:22.000,4.8,4.5,0.3,-0.1,5.2,4.9,1.4,1.3,5.5,3.1
1394,2022-09-13 17:19:22.200,4.9,4.3,0.4,-0.1,5.2,4.9,1.5,1.3,5.4,3.15
1395,2022-09-13 17:19:22.400,4.6,4.4,0.3,-0.2,5.2,4.9,1.5,1.3,5.5,3.15
1396,2022-09-13 17:19:22.600,4.9,4.5,0.3,-0.1,5.2,4.9,1.5,1.3,5.5,3.2
1397,2022-09-13 17:19:22.800,4.7,4.4,0.3,-0.2,5.2,4.9,1.6,1.3,5.4,3.15
1398,2022-09-13 17:19:23.000,4.7,4.3,0.3,-0.1,5.2,4.9,1.5,1.2,5.5,3.1
1399,2022-09-13 17:19:23.200,4.8,4.3,0.4,0.0,5.3,4.9,1.5,1.1,5.4,3.15
1400,2022-09-13 17:19:23.400,4.7,4.3,0.4,-0.1,5.2,4.8,1.5,1.1,5.5,3.1
1401,2022-09-13 17:19:23.600,4.7,4.3,0.3,-0.1,5.2,4.9,1.5,1.3,5.5,3.15
1402,2022-09-13 17:19:23.800,4.8,4.4,0.3,-0.1,5.2,4.9,1.5,1.1,5.4,3.15
1403,2022-09-13 17:19:24.000,4.6,4.4,0.3,-0.1,5.2,4.9,1.5,1.3,5.5,3.15
1404,2022-09-13 17:19:24.200,4.9,4.4,0.3,-0.1,5.2,4.8,1.5,1.3,5.5,3.15
1405,2022-09-13 17:19:24.400,4.7,4.4,0.3,-0.2,5.2,4.9,1.5,1.3,5.5,3.15
1406,2022-09-13 17:19:24.600,4.7,4.4,0.3,-0.1,5.2,4.9,1.5,1.2,5.4,3.0999999999999996
1407,2022-09-13 17:19:24.800,4.8,4.3,0.3,-0.1,5.2,4.9,1.5,1.4,5.4,3.15
1408,2022-09-13 17:19:25.000,4.7,4.4,0.3,-0.2,5.2,4.9,1.6,1.4,5.4,3.15
1409,2022-09-13 17:19:25.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.5,1.2,5.5,3.15
1410,2022-09-13 17:19:25.400,4.8,4.3,0.3,-0.1,5.2,4.9,1.5,1.1,5.4,3.0999999999999996
1411,2022-09-13 17:19:25.600,4.6,4.4,0.3,-0.1,5.2,4.9,1.5,1.1,5.5,3.15
1412,2022-09-13 17:19:25.800,4.9,4.4,0.4,-0.1,5.1,4.9,1.4,1.1,5.5,3.15
1413,2022-09-13 17:19:26.000,4.7,4.4,0.4,-0.1,5.2,4.9,1.5,1.2,5.4,3.15
1414,2022-09-13 17:19:26.200,4.7,4.4,0.4,0.0,5.2,4.9,1.5,1.1,5.4,3.15
1415,2022-09-13 17:19:26.400,4.8,4.4,0.3,-0.2,5.2,4.8,1.6,1.3,5.4,3.15
