,0,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF,Film_Result_X [mm],Zoom_Result_X [mm], Zoom_Result_Y [mm]
190,2,4.9,4.533333333333333,0.3,-0.1,5.4,5.033333333333333,5.733333333333333,6.566666666666666,5.733333333333333,3.6,-0.008,0.0,0.0
191,2,4.8,4.35,0.3,-0.2,5.3,5.0,6.1,6.85,5.9,3.55,0.0,0.0,0.0
192,2,4.833333333333333,4.466666666666667,0.3333333333333333,-0.1333333333333333,5.4,4.966666666666667,6.033333333333334,7.166666666666667,5.766666666666667,3.533333333333333,0.009,0.0,0.0
193,2,5.0,4.65,0.3,-0.1,5.45,4.9,5.9,7.300000000000001,5.699999999999999,3.575,0.01,0.0,0.0
194,2,4.966666666666667,4.566666666666666,0.3,-0.1333333333333333,5.333333333333333,4.933333333333334,5.433333333333334,7.166666666666667,5.5,3.5500000000000003,0.006,0.0,0.0
195,2,4.8,4.4,0.35,-0.1,5.25,5.0,5.05,6.6,5.4,3.55,0.0,0.0,0.0
196,1,4.88,4.58,0.3,-0.1,5.36,4.86,4.98,6.48,5.5,3.49,0.0,0.0,0.0
197,2,4.833333333333333,4.666666666666667,0.3,-0.0666666666666666,5.4,4.933333333333334,5.466666666666666,6.533333333333334,5.733333333333333,3.5499999999999994,-0.007,0.0,0.0
198,2,4.9,4.449999999999999,0.25,-0.1,5.3,4.9,5.9,6.65,5.85,3.575,-0.014,0.0,0.0
199,2,4.866666666666666,4.433333333333334,0.2666666666666666,-0.1666666666666666,5.4,4.933333333333334,6.1000000000000005,6.8,5.900000000000001,3.516666666666667,0.009,0.0,0.0
200,2,4.95,4.6,0.3,-0.1,5.5,4.9,6.05,7.0,5.6,3.475,0.011,0.0,0.0
201,2,5.0,4.666666666666667,0.3333333333333333,-0.1333333333333333,5.4,4.866666666666667,5.833333333333333,7.266666666666667,5.599999999999999,3.516666666666667,0.008,0.0,0.0
202,2,4.9,4.35,0.3,-0.1,5.35,4.9,5.2,7.1,5.55,3.525,-0.005,0.0,0.0
203,1,4.9,4.46,0.3,-0.08,5.38,4.9,4.86,6.5200000000000005,5.5,3.56,-0.005,0.0,0.0
204,2,4.933333333333334,4.6,0.3666666666666667,-0.1,5.466666666666666,4.9,5.166666666666667,6.3,5.733333333333333,3.5666666666666664,0.0,0.0,0.0
205,2,4.95,4.5,0.3,-0.1,5.3,4.9,5.2,6.3,5.9,3.55,0.0,0.0,0.0
206,2,4.866666666666667,4.4,0.3,-0.1,5.333333333333333,4.9,5.766666666666667,6.466666666666666,5.900000000000001,3.516666666666667,-0.008,0.0,0.0
207,2,4.85,4.6,0.3,-0.1,5.5,4.85,6.0,6.6,5.65,3.525,0.0,0.0,0.0
208,2,5.066666666666666,4.6,0.2666666666666666,-0.1666666666666666,5.466666666666666,4.933333333333334,6.066666666666666,6.933333333333334,5.566666666666666,3.5500000000000003,0.018,0.0,0.0
209,2,4.9,4.5,0.35,-0.1,5.3,4.9,5.9,7.05,5.4,3.375,0.015,0.0,0.0
210,2,4.8,4.366666666666667,0.3,-0.1333333333333333,5.266666666666667,4.866666666666667,5.333333333333333,6.866666666666667,5.333333333333333,3.5499999999999994,0.0,0.0,0.0
211,2,4.7,4.55,0.3,0.0,5.4,4.9,4.95,6.5,5.5,3.525,0.0,0.0,0.0
212,1,4.76,4.619999999999999,0.3,-0.12,5.4,4.92,4.94,6.32,5.8,3.58,0.0,0.0,0.0
213,2,4.766666666666667,4.333333333333333,0.3,-0.1,5.166666666666667,4.966666666666667,5.233333333333333,6.266666666666667,5.8,3.5499999999999994,-0.011,0.0,0.0
214,2,4.75,4.55,0.3,-0.15,5.45,4.9,5.699999999999999,6.35,5.6,3.5,-0.009,0.0,0.0
215,2,4.866666666666667,4.6,0.3,-0.1,5.566666666666666,4.866666666666667,5.733333333333333,6.599999999999999,5.5,3.5499999999999994,-0.01,0.0,0.0
216,2,4.85,4.6,0.3,-0.15,5.25,4.9,5.85,6.85,5.55,3.575,0.007,0.0,0.0
217,2,4.766666666666667,4.4,0.3,-0.1,5.233333333333333,4.866666666666667,5.466666666666666,7.066666666666666,5.366666666666667,3.583333333333333,0.006,0.0,0.0
218,2,4.7,4.5,0.35,-0.1,5.35,4.9,5.05,6.9,5.35,3.475,0.0,0.0,0.0
219,1,4.880000000000001,4.54,0.32,-0.14,5.42,4.84,4.8,6.48,5.779999999999999,3.5200000000000005,-0.01,0.0,0.0
220,2,4.966666666666667,4.366666666666667,0.3,-0.1333333333333333,5.233333333333333,4.9,4.966666666666667,6.366666666666667,5.733333333333333,3.5500000000000003,0.0,0.0,0.0
221,2,4.85,4.5,0.3,-0.15,5.300000000000001,4.9,5.15,6.35,5.6,3.525,0.0,0.0,0.0
222,2,4.966666666666667,4.633333333333333,0.2666666666666666,-0.1333333333333333,5.566666666666666,4.9,5.6000000000000005,6.433333333333334,5.4,3.5500000000000003,-0.011,0.0,0.0
223,2,5.05,4.55,0.25,-0.15,5.4,4.9,5.800000000000001,6.6,5.6,3.55,-0.008,0.0,0.0
224,2,4.833333333333333,4.366666666666667,0.3,-0.1666666666666666,5.166666666666667,4.933333333333334,5.666666666666667,6.866666666666667,5.5,3.5666666666666664,0.0,0.0,0.0
225,2,4.85,4.4,0.3,-0.15,5.35,4.9,5.35,7.2,5.35,3.55,0.006,0.0,0.0
226,1,4.96,4.56,0.3399999999999999,-0.08,5.5,4.9,4.84,6.859999999999999,5.76,3.54,0.006,0.0,0.0
227,2,5.0,4.4,0.3333333333333333,-0.1,5.2,4.9,4.633333333333333,6.366666666666667,5.900000000000001,3.5666666666666664,-0.006,0.0,0.0
228,2,4.9,4.4,0.3,-0.1,5.25,4.9,4.75,6.3,5.65,3.525,-0.006,0.0,0.0
229,2,4.966666666666667,4.733333333333333,0.3,-0.1333333333333333,5.5,4.933333333333334,5.1000000000000005,6.466666666666666,5.466666666666666,3.583333333333333,-0.012,0.0,0.0
230,2,4.9,4.699999999999999,0.3,-0.15,5.35,5.05,5.65,6.55,5.5,3.5,-0.007,0.0,0.0
231,2,4.933333333333334,4.466666666666667,0.3333333333333333,-0.1333333333333333,5.266666666666667,4.966666666666667,5.900000000000001,6.7,5.533333333333334,3.633333333333333,0.0,0.0,0.0
232,2,4.9,4.4,0.3,-0.1,5.25,4.9,5.9,6.8,5.35,3.575,0.009,0.0,0.0
233,1,4.96,4.56,0.32,-0.1,5.48,4.98,5.5200000000000005,7.06,5.720000000000001,3.59,0.006,0.0,0.0
234,2,4.9,4.4,0.3333333333333333,-0.1333333333333333,5.266666666666667,4.966666666666667,4.9,6.466666666666666,5.900000000000001,3.6166666666666663,0.005,0.0,0.0
235,2,5.0,4.35,0.35,-0.1,5.3,5.0,4.7,6.300000000000001,5.75,3.575,0.0,0.0,0.0
236,2,4.9,4.6,0.3,-0.1,5.433333333333334,4.933333333333334,4.966666666666667,6.233333333333333,5.433333333333334,3.5500000000000003,0.0,0.0,0.0
237,2,4.95,4.6,0.4,-0.15,5.45,5.0,5.4,6.3,5.6,3.575,-0.009,0.0,0.0
238,2,4.933333333333334,4.533333333333333,0.2666666666666666,-0.1,5.3,5.0,5.8,6.599999999999999,5.533333333333334,3.6,-0.017,0.0,0.0
239,2,4.7,4.4,0.35,-0.1,5.3,5.0,6.0,6.6,5.35,3.55,0.0,0.0,0.0
240,1,4.8,4.58,0.3399999999999999,-0.12,5.4,4.96,5.88,6.860000000000001,5.62,3.55,0.011,0.0,0.0
241,2,4.8,4.466666666666667,0.3333333333333333,-0.1333333333333333,5.266666666666667,4.966666666666667,5.033333333333334,6.8,5.900000000000001,3.583333333333333,0.005,0.0,0.0
242,2,4.95,4.35,0.3,-0.2,5.25,4.95,4.800000000000001,6.35,5.65,3.55,0.0,0.0,0.0
243,2,4.933333333333334,4.566666666666666,0.4000000000000001,-0.1333333333333333,5.466666666666666,5.0,4.8,6.333333333333333,5.533333333333334,3.5500000000000003,-0.005,0.0,0.0
244,2,4.85,4.55,0.3,-0.1,5.45,4.95,4.95,6.3,5.6,3.55,-0.009,0.0,0.0
245,2,4.866666666666666,4.5,0.3333333333333333,-0.1,5.3,5.0,5.3,6.3,5.4,3.5500000000000003,-0.014,0.0,0.0
246,2,4.75,4.4,0.3,-0.1,5.25,5.0,5.75,6.4,5.35,3.55,-0.017,0.0,0.0
247,1,4.84,4.56,0.3,-0.1,5.42,4.96,5.94,6.62,5.58,3.54,0.005,0.0,0.0
248,2,4.866666666666667,4.5,0.3,-0.1333333333333333,5.3,5.0,5.566666666666666,7.033333333333334,5.900000000000001,3.5,0.013,0.0,0.0
249,2,4.85,4.3,0.4,-0.1,5.2,5.0,5.15,6.9,5.65,3.525,0.011,0.0,0.0
250,2,4.933333333333334,4.433333333333334,0.3333333333333333,-0.1333333333333333,5.366666666666667,4.933333333333334,4.6000000000000005,6.4,5.7,3.533333333333333,0.0,0.0,0.0
251,2,5.0,4.6,0.3,-0.15,5.55,5.0,4.6,6.3,5.4,3.5,0.006,0.0,0.0
252,2,4.8,4.6,0.3,-0.1,5.466666666666666,4.933333333333334,4.866666666666667,6.166666666666667,5.533333333333334,3.516666666666667,0.005,0.0,0.0
253,2,4.85,4.4,0.35,-0.1,5.25,5.0,5.1,6.35,5.3,3.55,-0.012,0.0,0.0
254,2,4.9,4.466666666666667,0.2666666666666666,-0.0666666666666666,5.4,5.0,5.733333333333333,6.533333333333334,5.4,3.516666666666667,-0.016,0.0,0.0
255,2,4.9,4.8,0.3,-0.1,5.6,5.0,5.85,6.55,5.75,3.525,-0.021,0.0,0.0
256,1,4.82,4.5200000000000005,0.32,-0.08,5.3,4.98,5.779999999999999,6.94,5.82,3.51,0.0,0.0,0.0
257,2,4.866666666666666,4.4,0.3,-0.1,5.266666666666667,4.966666666666667,5.133333333333333,7.066666666666666,5.566666666666666,3.516666666666667,0.013,0.0,0.0
258,2,4.9,4.6,0.3,-0.2,5.4,4.95,4.800000000000001,6.5,5.5,3.5,0.015,0.0,0.0
259,2,4.9,4.666666666666667,0.3333333333333333,-0.1333333333333333,5.4,5.0,4.766666666666667,6.466666666666666,5.433333333333334,3.516666666666667,-0.014,0.0,0.0
260,2,4.75,4.4,0.35,-0.15,5.2,5.0,4.95,6.3,5.3,3.55,-0.012,0.0,0.0
261,2,4.933333333333334,4.466666666666667,0.3333333333333333,-0.1666666666666666,5.3,4.933333333333334,5.533333333333334,6.5,5.333333333333333,3.466666666666667,-0.008,0.0,0.0
262,2,4.95,4.6,0.3,-0.1,5.55,4.9,6.0,6.449999999999999,5.75,3.5,0.0,0.0,0.0
263,1,4.840000000000001,4.6,0.3399999999999999,-0.1,5.36,4.94,6.04,6.62,5.840000000000001,3.53,0.009,0.0,0.0
264,2,4.833333333333333,4.366666666666667,0.3,-0.1333333333333333,5.233333333333333,4.9,5.8,7.0,5.566666666666666,3.516666666666667,0.015,0.0,0.0
265,2,4.85,4.6,0.35,-0.05,5.45,4.9,5.15,6.800000000000001,5.65,3.475,0.004,0.0,0.0
266,2,4.866666666666666,4.6,0.3333333333333333,-0.0666666666666666,5.433333333333334,5.0,4.866666666666667,6.433333333333334,5.533333333333334,3.516666666666667,0.0,0.0,0.0
267,2,4.7,4.4,0.3,-0.2,5.25,4.95,4.9,6.4,5.4,3.6,-0.007,0.0,0.0
268,2,4.766666666666667,4.366666666666667,0.3333333333333333,-0.1333333333333333,5.233333333333333,4.9,5.2,6.3,5.333333333333333,3.516666666666667,-0.005,0.0,0.0
269,2,4.9,4.5,0.4,-0.15,5.4,4.85,5.5,6.4,5.800000000000001,3.5,-0.006,0.0,0.0
270,1,4.88,4.64,0.3,-0.16,5.46,4.94,6.04,6.56,5.840000000000001,3.54,-0.011,0.0,0.0
271,2,4.766666666666667,4.333333333333333,0.3,-0.1333333333333333,5.266666666666667,4.933333333333334,5.966666666666666,6.733333333333333,5.566666666666666,3.5499999999999994,-0.004,0.0,0.0
272,2,4.95,4.5,0.3,-0.2,5.4,4.9,5.75,6.95,5.5,3.5,0.007,0.0,0.0
273,2,4.933333333333334,4.6,0.3,-0.1666666666666666,5.466666666666666,4.966666666666667,5.166666666666667,6.733333333333333,5.533333333333334,3.483333333333333,0.015,0.0,0.0
274,2,4.7,4.6,0.3,-0.15,5.35,4.9,5.0,6.55,5.4,3.55,0.005,0.0,0.0
275,2,4.866666666666667,4.333333333333333,0.3666666666666667,-0.1666666666666666,5.233333333333333,4.9,4.933333333333334,6.4,5.333333333333333,3.5666666666666664,-0.008,0.0,0.0
276,2,4.75,4.5,0.35,-0.1,5.4,4.9,5.0,6.25,5.85,3.475,0.0,0.0,0.0
277,1,4.9,4.58,0.26,-0.14,5.48,4.98,5.6,6.36,5.840000000000001,3.54,0.0,0.0,0.0
278,2,4.833333333333333,4.366666666666667,0.3,-0.1666666666666666,5.266666666666667,4.933333333333334,6.0,6.666666666666667,5.666666666666667,3.5499999999999994,-0.008,0.0,0.0
279,2,4.9,4.5,0.3,-0.2,5.35,4.9,5.95,6.9,5.4,3.525,0.0,0.0,0.0
280,2,4.933333333333334,4.6,0.3,-0.1,5.466666666666666,4.9,5.466666666666666,6.966666666666666,5.5,3.4500000000000006,0.01,0.0,0.0
281,2,4.85,4.6,0.35,-0.1,5.35,4.85,5.05,6.9,5.35,3.575,0.012,0.0,0.0
282,2,4.833333333333333,4.366666666666667,0.3,-0.1,5.2,4.866666666666667,4.9,6.466666666666666,5.333333333333333,3.5500000000000003,0.0,0.0,0.0
283,2,4.800000000000001,4.449999999999999,0.35,-0.15,5.35,4.9,4.800000000000001,6.4,5.75,3.525,-0.003,0.0,0.0
284,1,4.92,4.64,0.32,-0.14,5.48,4.96,5.14,6.36,5.9,3.54,0.0,0.0,0.0
285,2,4.833333333333333,4.433333333333334,0.2666666666666666,-0.1,5.233333333333333,4.933333333333334,5.833333333333333,6.3,5.633333333333333,3.5666666666666664,-0.004,0.0,0.0
286,2,4.800000000000001,4.5,0.3,-0.05,5.35,4.9,6.1,6.55,5.550000000000001,3.5,0.0,0.0,0.0
287,2,4.866666666666667,4.6,0.3333333333333333,-0.1333333333333333,5.5,4.933333333333334,5.8,6.7,5.533333333333334,3.483333333333333,0.0,0.0,0.0
288,2,5.05,4.6,0.3,-0.2,5.4,4.9,5.5,7.0,5.35,3.55,0.013,0.0,0.0
289,2,4.8,4.466666666666667,0.3,-0.0666666666666666,5.233333333333333,4.933333333333334,5.033333333333334,6.866666666666667,5.533333333333334,3.5500000000000003,0.01,0.0,0.0
290,2,4.9,4.4,0.3,-0.15,5.25,4.85,4.65,6.4,5.65,3.55,0.005,0.0,0.0
291,1,5.0,4.6,0.3,-0.15,5.4,4.85,4.9,6.4,5.75,3.5,-0.006,0.0,0.0
292,2,4.95,4.65,0.3,-0.05,5.4,4.9,5.0,6.3,5.9,3.5,-0.011,0.0,0.0
293,2,5.0,4.6,0.3,-0.1,5.5,4.9,5.1,6.2,5.9,3.5,-0.009,0.0,0.0
294,2,4.9,4.466666666666667,0.3,-0.1666666666666666,5.233333333333333,4.933333333333334,5.433333333333334,6.5,5.733333333333333,3.5499999999999994,-0.006,0.0,0.0
295,2,4.7,4.4,0.2,-0.1,5.25,4.9,5.9,6.4,5.550000000000001,3.55,0.0,0.0,0.0
296,2,4.933333333333334,4.533333333333333,0.3333333333333333,-0.1,5.533333333333334,4.933333333333334,5.866666666666667,6.533333333333334,5.533333333333334,3.466666666666667,0.009,0.0,0.0
297,2,5.0,4.699999999999999,0.35,-0.1,5.4,4.9,5.8,6.800000000000001,5.35,3.575,0.01,0.0,0.0
298,2,4.866666666666667,4.433333333333334,0.3,-0.1666666666666666,5.266666666666667,4.866666666666667,5.5,7.166666666666667,5.366666666666667,3.5499999999999994,-0.006,0.0,0.0
299,2,4.85,4.25,0.3,-0.1,5.2,4.9,5.0,6.8,5.550000000000001,3.575,-0.008,0.0,0.0
300,1,4.96,4.56,0.3,-0.04,5.4,4.880000000000001,4.880000000000001,6.4,5.880000000000001,3.5200000000000005,0.005,0.0,0.0
301,2,4.833333333333333,4.4,0.3,-0.1333333333333333,5.3,4.9,5.033333333333334,6.6000000000000005,5.666666666666667,3.516666666666667,0.0,0.0,0.0
302,2,4.800000000000001,4.4,0.3,-0.1,5.25,4.9,5.6,6.6,5.55,3.5,0.0,0.0,0.0
303,2,4.933333333333334,4.433333333333334,0.3,-0.1666666666666666,5.466666666666666,4.9,5.8,6.666666666666667,5.5,3.483333333333333,0.007,0.0,0.0
304,2,4.95,4.699999999999999,0.3,-0.15,5.55,4.85,5.95,6.65,5.3,3.525,0.008,0.0,0.0
305,2,4.9,4.6000000000000005,0.3,-0.1333333333333333,5.4,4.866666666666667,5.966666666666666,6.666666666666667,5.3,3.5666666666666664,0.004,0.0,0.0
306,2,4.75,4.4,0.25,-0.05,5.2,4.9,5.75,6.9,5.6,3.6,0.0,0.0,0.0
307,1,4.92,4.5200000000000005,0.3399999999999999,-0.1,5.36,4.880000000000001,5.0600000000000005,6.779999999999999,5.880000000000001,3.54,0.0,0.0,0.0
308,2,4.9,4.533333333333333,0.3333333333333333,-0.1,5.333333333333333,4.966666666666667,4.933333333333334,6.433333333333334,5.7,3.5499999999999994,0.0,0.0,0.0
309,2,4.95,4.35,0.35,-0.05,5.3,4.85,5.15,6.3,5.5,3.55,-0.012,0.0,0.0
310,2,4.833333333333333,4.466666666666667,0.3333333333333333,-0.1,5.366666666666667,4.9,5.533333333333334,6.433333333333334,5.533333333333334,3.533333333333333,-0.014,0.0,0.0
311,2,5.0,4.6,0.3,-0.15,5.4,5.0,6.0,6.6,5.3,3.525,0.005,0.0,0.0
312,2,4.966666666666667,4.533333333333333,0.3,-0.1333333333333333,5.400000000000001,5.0,6.0,6.733333333333333,5.333333333333333,3.5666666666666664,0.012,0.0,0.0
313,2,4.9,4.4,0.35,-0.05,5.3,4.95,5.800000000000001,7.050000000000001,5.65,3.55,0.01,0.0,0.0
314,1,4.94,4.48,0.3,-0.12,5.34,4.84,5.3,6.98,5.86,3.51,-0.008,0.0,0.0
315,2,4.9,4.6,0.3666666666666667,-0.1333333333333333,5.333333333333333,4.9,4.833333333333333,6.400000000000001,5.5,3.533333333333333,-0.007,0.0,0.0
316,2,4.85,4.3,0.3,-0.1,5.3,4.9,4.95,6.4,5.550000000000001,3.575,0.0,0.0,0.0
317,2,4.9,4.433333333333334,0.3333333333333333,-0.1333333333333333,5.3,4.9,5.1000000000000005,6.366666666666667,5.433333333333334,3.5,0.0,0.0,0.0
318,2,4.9,4.6,0.3,-0.15,5.45,4.95,5.75,6.6,5.35,3.5,-0.014,0.0,0.0
319,2,5.0,4.566666666666666,0.3333333333333333,-0.1,5.466666666666666,4.866666666666667,6.0,6.633333333333333,5.333333333333333,3.5499999999999994,0.0,0.0,0.0
320,2,4.800000000000001,4.4,0.35,-0.1,5.25,4.9,6.1,6.699999999999999,5.699999999999999,3.55,0.012,0.0,0.0
321,1,4.88,4.44,0.32,-0.12,5.38,4.92,5.76,6.9,5.86,3.56,0.009,0.0,0.0
322,2,4.966666666666667,4.6,0.2666666666666666,-0.1333333333333333,5.400000000000001,4.9,4.966666666666667,6.733333333333333,5.566666666666666,3.5666666666666664,-0.003,0.0,0.0
323,2,5.0,4.449999999999999,0.3,-0.1,5.35,5.05,4.9,6.449999999999999,5.550000000000001,3.55,-0.015,0.0,0.0
324,2,4.9,4.4,0.3666666666666667,-0.1,5.233333333333333,4.966666666666667,4.833333333333333,6.433333333333334,5.533333333333334,3.533333333333333,-0.005,0.0,0.0
325,2,4.85,4.6,0.3,-0.15,5.35,5.0,5.2,6.35,5.45,3.525,-0.009,0.0,0.0
326,2,5.0,4.6,0.2666666666666666,-0.0666666666666666,5.5,4.966666666666667,5.533333333333334,6.5,5.400000000000001,3.4333333333333336,-0.015,0.0,0.0
327,2,4.9,4.6,0.3,-0.1,5.3,5.05,5.9,6.55,5.800000000000001,3.575,-0.004,0.0,0.0
328,1,4.92,4.4,0.32,-0.12,5.34,4.98,5.84,6.7,5.86,3.53,0.006,0.0,0.0
329,2,4.966666666666667,4.566666666666666,0.3333333333333333,-0.0666666666666666,5.433333333333334,5.0,5.4,6.900000000000001,5.5,3.5500000000000003,0.007,0.0,0.0
330,2,5.05,4.449999999999999,0.35,-0.1,5.3,4.9,4.85,6.85,5.5,3.55,0.0,0.0,0.0
331,2,4.9,4.333333333333333,0.3,-0.1,5.2,4.933333333333334,4.8,6.433333333333334,5.466666666666666,3.5666666666666664,-0.009,0.0,0.0
332,2,4.9,4.5,0.35,-0.1,5.25,4.95,4.75,6.3,5.35,3.575,-0.004,0.0,0.0
333,2,5.033333333333333,4.6,0.3666666666666667,-0.1,5.5,4.966666666666667,5.1000000000000005,6.233333333333333,5.366666666666667,3.5666666666666664,-0.012,0.0,0.0
334,2,5.0,4.6,0.3,-0.2,5.35,4.9,5.449999999999999,6.3,5.75,3.55,-0.01,0.0,0.0
335,1,4.92,4.380000000000001,0.32,-0.14,5.26,4.96,5.76,6.640000000000001,5.82,3.54,0.007,0.0,0.0
336,2,4.9,4.566666666666666,0.3333333333333333,-0.1666666666666666,5.466666666666666,4.966666666666667,5.599999999999999,6.966666666666666,5.533333333333334,3.5,0.013,0.0,0.0
337,2,4.95,4.5,0.35,-0.2,5.3,4.95,5.4,7.0,5.7,3.6,0.0,0.0,0.0
338,2,4.933333333333334,4.4,0.3,-0.1,5.233333333333333,4.9,4.9,6.733333333333334,5.566666666666666,3.5499999999999994,0.0,0.0,0.0
339,2,4.9,4.4,0.35,-0.15,5.3,4.85,4.699999999999999,6.4,5.4,3.5,-0.01,0.0,0.0
340,2,4.966666666666667,4.6,0.3,-0.1,5.466666666666666,4.933333333333334,4.8,6.333333333333333,5.333333333333333,3.516666666666667,0.0,0.0,0.0
341,2,5.05,4.6,0.3,-0.2,5.35,4.9,5.050000000000001,6.25,5.800000000000001,3.525,-0.01,0.0,0.0
342,1,4.88,4.380000000000001,0.3,-0.1,5.32,4.9,5.66,6.459999999999999,5.880000000000001,3.39,-0.011,0.0,0.0
343,2,4.9,4.5,0.3333333333333333,-0.1,5.466666666666666,4.9,5.8,6.566666666666666,5.466666666666666,3.15,0.0,0.0,0.0
344,2,4.9,4.6,0.3,-0.15,5.4,4.9,5.75,6.85,5.550000000000001,3.225,0.014,0.0,0.0
345,2,5.033333333333333,4.4,0.2333333333333333,-0.1,5.233333333333333,4.9,5.433333333333334,7.0,5.466666666666666,3.25,0.017,0.0,0.0
346,2,5.0,4.35,0.35,-0.1,5.25,4.9,4.95,6.699999999999999,5.3,3.2,0.0,0.0,0.0
347,2,5.0,4.566666666666666,0.3333333333333333,-0.0666666666666666,5.466666666666666,4.9,4.8,6.333333333333333,5.366666666666667,3.2,-0.01,0.0,0.0
348,2,4.95,4.55,0.3,0.0,5.3,4.9,4.85,6.2,5.85,3.225,-0.008,0.0,0.0
349,2,5.0,4.566666666666666,0.3666666666666667,-0.1,5.233333333333333,4.833333333333333,5.0,6.3,5.900000000000001,3.266666666666667,-0.01,0.0,0.0
350,2,5.0,4.4,0.25,-0.1,5.3,4.9,5.5,6.55,5.85,3.225,-0.007,0.0,0.0
351,1,4.96,4.58,0.2799999999999999,-0.1,5.4,4.9,5.86,6.640000000000001,5.5200000000000005,3.21,0.0,0.0,0.0
352,2,4.966666666666667,4.466666666666667,0.3333333333333333,-0.0666666666666666,5.3,4.9,5.766666666666667,6.933333333333334,5.533333333333334,3.283333333333333,0.01,0.0,0.0
353,2,5.0,4.35,0.35,-0.1,5.3,4.9,5.4,6.95,5.35,3.275,0.016,0.0,0.0
354,2,4.933333333333334,4.533333333333333,0.3,-0.0666666666666666,5.433333333333334,4.933333333333334,5.033333333333333,6.6000000000000005,5.366666666666667,3.2999999999999994,0.008,0.0,0.0
355,2,4.9,4.6,0.25,-0.15,5.4,4.95,4.800000000000001,6.4,5.85,3.25,0.0,0.0,0.0
356,2,4.966666666666667,4.4,0.3,-0.1333333333333333,5.3,4.9,4.866666666666667,6.466666666666666,5.900000000000001,3.2999999999999994,0.0,0.0,0.0
357,2,5.0,4.4,0.35,-0.15,5.25,4.85,5.0,6.3,5.75,3.3,-0.008,0.0,0.0
358,1,4.96,4.54,0.3,-0.1,5.42,4.880000000000001,5.66,6.32,5.6,3.26,-0.005,0.0,0.0
359,2,4.9,4.433333333333334,0.2333333333333333,-0.1333333333333333,5.333333333333333,4.933333333333334,5.833333333333333,6.466666666666666,5.400000000000001,3.35,0.009,0.0,0.0
360,2,4.95,4.35,0.3,-0.1,5.3,4.85,5.65,6.85,5.35,3.3,0.019,0.0,0.0
361,2,5.1000000000000005,4.466666666666666,0.3,-0.1,5.333333333333333,4.933333333333334,5.266666666666667,6.933333333333334,5.433333333333334,3.3166666666666664,0.009,0.0,0.0
362,2,4.95,4.6,0.35,-0.1,5.35,4.9,4.95,6.5,5.85,3.3,-0.004,0.0,0.0
363,2,4.966666666666667,4.466666666666667,0.3,-0.1333333333333333,5.266666666666667,4.9,4.833333333333333,6.3,5.900000000000001,3.3000000000000003,-0.004,0.0,0.0
364,2,4.95,4.4,0.3,-0.1,5.3,4.9,4.8,6.1,5.6,3.3,0.0,0.0,0.0
365,1,4.98,4.5,0.2799999999999999,-0.14,5.42,4.96,5.2,6.24,5.62,3.2700000000000005,-0.006,0.0,0.0
366,2,4.966666666666667,4.533333333333333,0.3,-0.0666666666666666,5.333333333333333,5.0,5.8,6.333333333333333,5.466666666666666,3.3000000000000003,-0.007,0.0,0.0
367,2,5.0,4.35,0.35,-0.2,5.3,5.0,5.75,6.55,5.35,3.3,0.0,0.0,0.0
368,2,5.066666666666666,4.333333333333333,0.3,-0.1,5.333333333333333,4.966666666666667,5.466666666666666,6.8,5.566666666666666,3.216666666666667,0.013,0.0,0.0
369,2,5.050000000000001,4.55,0.3,-0.1,5.45,4.95,5.05,6.699999999999999,5.9,3.325,0.01,0.0,0.0
370,2,4.933333333333334,4.5,0.3,-0.1,5.4,5.0,4.733333333333333,6.433333333333334,5.900000000000001,3.283333333333333,0.004,0.0,0.0
371,2,4.95,4.4,0.25,-0.15,5.2,5.0,4.6,6.2,5.7,3.35,0.0,0.0,0.0
372,1,5.06,4.44,0.3399999999999999,-0.12,5.32,4.96,5.0,6.24,5.5200000000000005,3.38,0.0,0.0,0.0
373,2,4.966666666666666,4.5,0.3666666666666667,-0.1,5.433333333333334,4.933333333333334,5.6000000000000005,6.333333333333333,5.400000000000001,3.25,-0.005,0.0,0.0
374,2,4.9,4.4,0.3,-0.1,5.199999999999999,4.95,5.75,6.4,5.3,3.275,-0.008,0.0,0.0
375,2,4.933333333333334,4.4,0.3,-0.1,5.233333333333333,4.966666666666667,5.733333333333333,6.6000000000000005,5.6000000000000005,3.35,0.004,0.0,0.0
376,2,5.0,4.55,0.3,-0.1,5.4,5.0,5.5,6.8,5.9,3.275,0.012,0.0,0.0
377,2,4.966666666666667,4.6,0.3333333333333333,-0.1333333333333333,5.366666666666667,4.966666666666667,5.2,6.900000000000001,5.900000000000001,3.283333333333333,0.005,0.0,0.0
378,2,5.0,4.4,0.35,-0.1,5.25,5.0,4.8,6.75,5.550000000000001,3.325,0.0,0.0,0.0
379,1,5.04,4.48,0.32,-0.14,5.279999999999999,4.96,4.82,6.32,5.5600000000000005,3.3,-0.005,0.0,0.0
380,2,5.0,4.6,0.2666666666666666,-0.1,5.5,5.0,5.1000000000000005,6.3,5.433333333333334,3.3166666666666664,-0.004,0.0,0.0
381,2,5.0,4.449999999999999,0.4,-0.1,5.3,5.0,5.55,6.4,5.3,3.3,0.0,0.0,0.0
382,2,5.0,4.4,0.3,-0.1333333333333333,5.233333333333333,5.0,5.900000000000001,6.466666666666666,5.666666666666667,3.266666666666667,0.0,0.0,0.0
